datetime,precip_mm,precip_intensity,station_id
12/21/1984 15:00,0,,156
12/21/1984 16:00,,,156
12/21/1984 17:00,,,156
12/21/1984 18:00,0,,156
12/21/1984 19:00,,,156
12/21/1984 20:00,,,156
12/21/1984 21:00,,,156
12/21/1984 22:00,,,156
12/21/1984 23:00,,,156
12/22/1984 0:00,0.3,,156
12/22/1984 1:00,,,156
12/22/1984 2:00,,,156
12/22/1984 3:00,0.4,,156
12/22/1984 4:00,,,156
12/22/1984 5:00,,,156
12/22/1984 6:00,0.1,,156
12/22/1984 7:00,,,156
12/22/1984 8:00,,,156
12/22/1984 9:00,0,,156
12/22/1984 10:00,,,156
12/22/1984 11:00,,,156
12/22/1984 12:00,,,156
12/22/1984 13:00,,,156
12/22/1984 14:00,,,156
12/22/1984 15:00,0,,156
12/22/1984 16:00,,,156
12/22/1984 17:00,,,156
12/22/1984 18:00,0.9,,156
12/22/1984 19:00,,,156
12/22/1984 20:00,,,156
12/22/1984 21:00,0.5,,156
12/22/1984 22:00,,,156
12/22/1984 23:00,,,156
12/23/1984 0:00,0.1,,156
12/23/1984 1:00,,,156
12/23/1984 2:00,,,156
12/23/1984 3:00,4.9,,156
12/23/1984 4:00,,,156
12/23/1984 5:00,,,156
12/23/1984 6:00,3.6,,156
12/23/1984 7:00,,,156
12/23/1984 8:00,,,156
12/23/1984 9:00,2.2,,156
12/23/1984 10:00,,,156
12/23/1984 11:00,,,156
12/23/1984 12:00,0.1,,156
12/23/1984 13:00,,,156
12/23/1984 14:00,,,156
12/23/1984 15:00,0,,156
12/23/1984 16:00,,,156
12/23/1984 17:00,,,156
12/23/1984 18:00,,,156
12/23/1984 19:00,,,156
12/23/1984 20:00,,,156
12/23/1984 21:00,,,156
12/23/1984 22:00,,,156
12/23/1984 23:00,,,156
12/24/1984 0:00,,,156
12/24/1984 1:00,,,156
12/24/1984 2:00,,,156
12/24/1984 3:00,,,156
12/24/1984 4:00,,,156
12/24/1984 5:00,,,156
12/24/1984 6:00,0,,156
12/24/1984 7:00,,,156
12/24/1984 8:00,,,156
12/24/1984 9:00,0,,156
12/24/1984 10:00,,,156
12/24/1984 11:00,,,156
12/24/1984 12:00,,,156
12/24/1984 13:00,,,156
12/24/1984 14:00,,,156
12/24/1984 15:00,,,156
12/24/1984 16:00,,,156
12/24/1984 17:00,,,156
12/24/1984 18:00,,,156
12/24/1984 19:00,,,156
12/24/1984 20:00,,,156
12/24/1984 21:00,,,156
12/24/1984 22:00,,,156
12/24/1984 23:00,,,156
12/25/1984 0:00,,,156
12/25/1984 1:00,,,156
12/25/1984 2:00,,,156
12/25/1984 3:00,,,156
12/25/1984 4:00,,,156
12/25/1984 5:00,,,156
12/25/1984 6:00,,,156
12/25/1984 7:00,,,156
12/25/1984 8:00,,,156
12/25/1984 9:00,,,156
12/25/1984 10:00,,,156
12/25/1984 11:00,,,156
12/25/1984 12:00,,,156
12/25/1984 13:00,,,156
12/25/1984 14:00,,,156
12/25/1984 15:00,,,156
12/25/1984 16:00,,,156
12/25/1984 17:00,,,156
12/25/1984 18:00,,,156
12/25/1984 19:00,,,156
12/25/1984 20:00,,,156
12/25/1984 21:00,,,156
12/25/1984 22:00,,,156
12/25/1984 23:00,,,156
12/26/1984 0:00,,,156
12/26/1984 1:00,,,156
12/26/1984 2:00,,,156
12/26/1984 3:00,,,156
12/26/1984 4:00,,,156
12/26/1984 5:00,,,156
12/26/1984 6:00,0.1,,156
12/26/1984 7:00,,,156
12/26/1984 8:00,,,156
12/26/1984 9:00,0.2,,156
12/26/1984 10:00,,,156
12/26/1984 11:00,,,156
12/26/1984 12:00,0.3,,156
12/26/1984 13:00,,,156
12/26/1984 14:00,,,156
12/26/1984 15:00,0,,156
12/26/1984 16:00,,,156
12/26/1984 17:00,,,156
12/26/1984 18:00,0,,156
12/26/1984 19:00,,,156
12/26/1984 20:00,,,156
12/26/1984 21:00,,,156
12/26/1984 22:00,,,156
12/26/1984 23:00,,,156
12/27/1984 0:00,,,156
12/27/1984 1:00,,,156
12/27/1984 2:00,,,156
12/27/1984 3:00,,,156
12/27/1984 4:00,,,156
12/27/1984 5:00,,,156
12/27/1984 6:00,,,156
12/27/1984 7:00,,,156
12/27/1984 8:00,,,156
12/27/1984 9:00,,,156
12/27/1984 10:00,,,156
12/27/1984 11:00,,,156
12/27/1984 12:00,,,156
12/27/1984 13:00,,,156
12/27/1984 14:00,,,156
12/27/1984 15:00,,,156
12/27/1984 16:00,,,156
12/27/1984 17:00,,,156
12/27/1984 18:00,0,,156
12/27/1984 19:00,,,156
12/27/1984 20:00,,,156
12/27/1984 21:00,0,,156
12/27/1984 22:00,,,156
12/27/1984 23:00,,,156
11/26/1985 23:00,,,156
11/27/1985 0:00,,,156
11/27/1985 1:00,,,156
11/27/1985 2:00,,,156
11/27/1985 3:00,,,156
11/27/1985 4:00,,,156
11/27/1985 5:00,,,156
11/27/1985 6:00,,,156
11/27/1985 7:00,,,156
11/27/1985 8:00,,,156
11/27/1985 9:00,,,156
11/27/1985 10:00,,,156
11/27/1985 11:00,,,156
11/27/1985 12:00,,,156
11/27/1985 13:00,,,156
11/27/1985 14:00,,,156
11/27/1985 15:00,,,156
11/27/1985 16:00,,,156
11/27/1985 17:00,,,156
11/27/1985 18:00,,,156
11/27/1985 19:00,,,156
11/27/1985 20:00,,,156
11/27/1985 21:00,2.2,,156
11/27/1985 22:00,,,156
11/27/1985 23:00,,,156
11/28/1985 0:00,5.7,,156
11/28/1985 1:00,,,156
11/28/1985 2:00,,,156
11/28/1985 3:00,3.6,,156
11/28/1985 4:00,,,156
11/28/1985 5:00,,,156
11/28/1985 6:00,2.2,,156
11/28/1985 7:00,,,156
11/28/1985 8:00,,,156
11/28/1985 9:00,,,156
11/28/1985 10:00,,,156
11/28/1985 11:00,,,156
11/28/1985 12:00,,,156
11/28/1985 13:00,,,156
11/28/1985 14:00,,,156
11/28/1985 15:00,,,156
11/28/1985 16:00,,,156
11/28/1985 17:00,,,156
11/28/1985 18:00,,,156
11/28/1985 19:00,,,156
11/28/1985 20:00,,,156
11/28/1985 21:00,,,156
11/28/1985 22:00,,,156
11/28/1985 23:00,,,156
11/29/1985 0:00,,,156
11/29/1985 1:00,,,156
11/29/1985 2:00,,,156
11/29/1985 3:00,,,156
11/29/1985 4:00,,,156
11/29/1985 5:00,,,156
11/29/1985 6:00,0,,156
11/29/1985 7:00,,,156
11/29/1985 8:00,,,156
11/29/1985 9:00,0,,156
11/29/1985 10:00,,,156
11/29/1985 11:00,,,156
11/29/1985 12:00,,,156
11/29/1985 13:00,,,156
11/29/1985 14:00,,,156
11/29/1985 15:00,,,156
11/29/1985 16:00,,,156
11/29/1985 17:00,,,156
11/29/1985 18:00,,,156
11/29/1985 19:00,,,156
11/29/1985 20:00,,,156
11/29/1985 21:00,,,156
11/29/1985 22:00,,,156
11/29/1985 23:00,,,156
11/30/1985 0:00,,,156
11/30/1985 1:00,,,156
11/30/1985 2:00,,,156
11/30/1985 3:00,0,,156
11/30/1985 4:00,,,156
11/30/1985 5:00,,,156
11/30/1985 6:00,,,156
11/30/1985 7:00,,,156
11/30/1985 8:00,,,156
11/30/1985 9:00,,,156
11/30/1985 10:00,,,156
11/30/1985 11:00,,,156
11/30/1985 12:00,0,,156
11/30/1985 13:00,,,156
11/30/1985 14:00,,,156
11/30/1985 15:00,5.3,,156
11/30/1985 16:00,,,156
11/30/1985 17:00,,,156
11/30/1985 18:00,3,,156
11/30/1985 19:00,,,156
11/30/1985 20:00,,,156
11/30/1985 21:00,0.2,,156
11/30/1985 22:00,,,156
11/30/1985 23:00,,,156
12/1/1985 0:00,,,156
12/1/1985 1:00,,,156
12/1/1985 2:00,,,156
12/1/1985 3:00,0,,156
12/1/1985 4:00,,,156
12/1/1985 5:00,,,156
12/1/1985 6:00,,,156
12/1/1985 7:00,,,156
12/1/1985 8:00,,,156
12/1/1985 9:00,,,156
12/1/1985 10:00,,,156
12/1/1985 11:00,,,156
12/1/1985 12:00,,,156
12/1/1985 13:00,,,156
12/1/1985 14:00,,,156
12/1/1985 15:00,0,,156
12/1/1985 16:00,,,156
12/1/1985 17:00,,,156
12/1/1985 18:00,,,156
12/1/1985 19:00,,,156
12/1/1985 20:00,,,156
12/1/1985 21:00,1.2,,156
12/1/1985 22:00,,,156
12/1/1985 23:00,,,156
12/2/1985 0:00,1.7,,156
12/2/1985 1:00,,,156
12/2/1985 2:00,,,156
12/2/1985 3:00,0.3,,156
12/2/1985 4:00,,,156
12/2/1985 5:00,,,156
12/2/1985 6:00,,,156
12/2/1985 7:00,,,156
12/2/1985 8:00,,,156
12/2/1985 9:00,0,,156
12/2/1985 10:00,,,156
12/2/1985 11:00,,,156
12/2/1985 12:00,0,,156
12/2/1985 13:00,,,156
12/2/1985 14:00,,,156
12/2/1985 15:00,,,156
12/2/1985 16:00,,,156
12/2/1985 17:00,,,156
12/2/1985 18:00,,,156
12/2/1985 19:00,,,156
12/2/1985 20:00,,,156
12/2/1985 21:00,,,156
12/2/1985 22:00,,,156
12/2/1985 23:00,,,156
12/3/1985 0:00,,,156
12/3/1985 1:00,,,156
12/3/1985 2:00,,,156
12/3/1985 3:00,,,156
12/3/1985 4:00,,,156
12/3/1985 5:00,,,156
12/3/1985 6:00,,,156
12/3/1985 7:00,,,156
12/3/1985 8:00,,,156
12/3/1985 9:00,,,156
12/3/1985 10:00,,,156
12/3/1985 11:00,,,156
12/3/1985 12:00,,,156
12/3/1985 13:00,,,156
12/3/1985 14:00,,,156
12/3/1985 15:00,,,156
12/3/1985 16:00,,,156
12/3/1985 17:00,,,156
12/3/1985 18:00,,,156
12/3/1985 19:00,,,156
12/3/1985 20:00,,,156
12/3/1985 21:00,,,156
12/3/1985 22:00,,,156
12/3/1985 23:00,,,156
12/4/1985 0:00,,,156
12/4/1985 1:00,,,156
12/4/1985 2:00,,,156
12/4/1985 3:00,,,156
12/4/1985 4:00,,,156
12/4/1985 5:00,,,156
12/4/1985 6:00,0.9,,156
12/4/1985 7:00,,,156
12/4/1985 8:00,,,156
12/4/1985 9:00,0.1,,156
12/4/1985 10:00,,,156
12/4/1985 11:00,,,156
12/4/1985 12:00,,,156
12/4/1985 13:00,,,156
12/4/1985 14:00,,,156
12/4/1985 15:00,,,156
12/4/1985 16:00,,,156
12/4/1985 17:00,,,156
12/4/1985 18:00,,,156
12/4/1985 19:00,,,156
12/4/1985 20:00,,,156
12/4/1985 21:00,,,156
12/4/1985 22:00,,,156
12/4/1985 23:00,,,156
12/5/1985 0:00,,,156
12/5/1985 1:00,,,156
12/5/1985 2:00,,,156
12/5/1985 3:00,,,156
12/5/1985 4:00,,,156
12/5/1985 5:00,,,156
12/5/1985 6:00,,,156
12/5/1985 7:00,,,156
12/5/1985 8:00,,,156
12/5/1985 9:00,,,156
12/5/1985 10:00,,,156
12/5/1985 11:00,,,156
12/5/1985 12:00,,,156
12/5/1985 13:00,,,156
12/5/1985 14:00,,,156
12/5/1985 15:00,,,156
12/5/1985 16:00,,,156
12/5/1985 17:00,,,156
12/5/1985 18:00,,,156
12/5/1985 19:00,,,156
12/5/1985 20:00,,,156
12/5/1985 21:00,,,156
12/5/1985 22:00,,,156
12/5/1985 23:00,,,156
12/6/1985 0:00,,,156
12/6/1985 1:00,,,156
12/6/1985 2:00,,,156
12/6/1985 3:00,,,156
12/6/1985 4:00,,,156
12/6/1985 5:00,,,156
12/6/1985 6:00,,,156
12/6/1985 7:00,,,156
12/6/1985 8:00,,,156
12/6/1985 9:00,,,156
12/6/1985 10:00,,,156
12/6/1985 11:00,,,156
12/6/1985 12:00,0.2,,156
12/6/1985 13:00,,,156
12/6/1985 14:00,,,156
12/6/1985 15:00,,,156
12/6/1985 16:00,,,156
12/6/1985 17:00,,,156
12/6/1985 18:00,,,156
12/6/1985 19:00,,,156
12/6/1985 20:00,,,156
12/6/1985 21:00,,,156
12/6/1985 22:00,,,156
12/6/1985 23:00,,,156
12/7/1985 0:00,,,156
12/7/1985 1:00,,,156
12/7/1985 2:00,,,156
12/7/1985 3:00,,,156
12/7/1985 4:00,,,156
12/7/1985 5:00,,,156
12/7/1985 6:00,,,156
12/7/1985 7:00,,,156
12/7/1985 8:00,,,156
12/7/1985 9:00,,,156
12/7/1985 10:00,,,156
12/7/1985 11:00,,,156
12/7/1985 12:00,,,156
12/7/1985 13:00,,,156
12/7/1985 14:00,,,156
12/7/1985 15:00,,,156
12/7/1985 16:00,,,156
12/7/1985 17:00,,,156
12/7/1985 18:00,,,156
12/7/1985 19:00,,,156
12/7/1985 20:00,,,156
12/7/1985 21:00,,,156
12/7/1985 22:00,,,156
12/7/1985 23:00,,,156
12/8/1985 0:00,,,156
12/8/1985 1:00,,,156
12/8/1985 2:00,,,156
12/8/1985 3:00,,,156
12/8/1985 4:00,,,156
12/8/1985 5:00,,,156
12/8/1985 6:00,,,156
12/8/1985 7:00,,,156
12/8/1985 8:00,,,156
12/8/1985 9:00,,,156
12/8/1985 10:00,,,156
12/8/1985 11:00,,,156
12/8/1985 12:00,,,156
12/8/1985 13:00,,,156
12/8/1985 14:00,,,156
12/8/1985 15:00,0,,156
12/8/1985 16:00,,,156
12/8/1985 17:00,,,156
12/8/1985 18:00,0.1,,156
12/8/1985 19:00,,,156
12/8/1985 20:00,,,156
12/8/1985 21:00,0,,156
12/8/1985 22:00,,,156
12/8/1985 23:00,,,156
12/9/1985 0:00,,,156
12/9/1985 1:00,,,156
12/9/1985 2:00,,,156
12/9/1985 3:00,,,156
12/9/1985 4:00,,,156
12/9/1985 5:00,,,156
12/9/1985 6:00,,,156
12/9/1985 7:00,,,156
12/9/1985 8:00,,,156
12/9/1985 9:00,0,,156
12/9/1985 10:00,,,156
12/9/1985 11:00,,,156
12/9/1985 12:00,,,156
12/9/1985 13:00,,,156
12/9/1985 14:00,,,156
12/9/1985 15:00,,,156
12/9/1985 16:00,,,156
12/9/1985 17:00,,,156
12/9/1985 18:00,,,156
12/9/1985 19:00,,,156
12/9/1985 20:00,,,156
12/9/1985 21:00,0,,156
12/9/1985 22:00,,,156
12/9/1985 23:00,,,156
12/10/1985 0:00,0.1,,156
12/10/1985 1:00,,,156
12/10/1985 2:00,,,156
12/10/1985 3:00,,,156
12/10/1985 4:00,,,156
12/10/1985 5:00,,,156
12/10/1985 6:00,,,156
12/10/1985 7:00,,,156
12/10/1985 8:00,,,156
12/10/1985 9:00,0,,156
12/10/1985 10:00,,,156
12/10/1985 11:00,,,156
12/10/1985 12:00,,,156
12/10/1985 13:00,,,156
12/10/1985 14:00,,,156
12/10/1985 15:00,,,156
12/10/1985 16:00,,,156
12/10/1985 17:00,,,156
12/10/1985 18:00,,,156
12/10/1985 19:00,,,156
12/10/1985 20:00,,,156
12/10/1985 21:00,,,156
12/10/1985 22:00,,,156
12/10/1985 23:00,,,156
12/11/1985 0:00,,,156
12/11/1985 1:00,,,156
12/11/1985 2:00,,,156
12/11/1985 3:00,,,156
12/11/1985 4:00,,,156
12/11/1985 5:00,,,156
12/11/1985 6:00,,,156
12/11/1985 7:00,,,156
12/11/1985 8:00,,,156
12/11/1985 9:00,,,156
12/11/1985 10:00,,,156
12/11/1985 11:00,,,156
12/11/1985 12:00,,,156
12/11/1985 13:00,,,156
12/11/1985 14:00,,,156
12/11/1985 15:00,,,156
12/11/1985 16:00,,,156
12/11/1985 17:00,,,156
12/11/1985 18:00,,,156
12/11/1985 19:00,,,156
12/11/1985 20:00,,,156
12/11/1985 21:00,,,156
12/11/1985 22:00,,,156
12/11/1985 23:00,,,156
12/12/1985 0:00,,,156
12/12/1985 1:00,,,156
12/12/1985 2:00,,,156
12/12/1985 3:00,,,156
12/12/1985 4:00,,,156
12/12/1985 5:00,,,156
12/12/1985 6:00,,,156
12/12/1985 7:00,,,156
12/12/1985 8:00,,,156
12/12/1985 9:00,0,,156
12/12/1985 10:00,,,156
12/12/1985 11:00,,,156
12/12/1985 12:00,,,156
12/12/1985 13:00,,,156
12/12/1985 14:00,,,156
12/12/1985 15:00,,,156
12/12/1985 16:00,,,156
12/12/1985 17:00,,,156
12/12/1985 18:00,,,156
12/12/1985 19:00,,,156
12/12/1985 20:00,,,156
12/12/1985 21:00,,,156
12/12/1985 22:00,,,156
12/12/1985 23:00,,,156
12/13/1985 0:00,,,156
12/13/1985 1:00,,,156
12/13/1985 2:00,,,156
12/13/1985 3:00,,,156
12/13/1985 4:00,,,156
12/13/1985 5:00,,,156
12/13/1985 6:00,,,156
12/13/1985 7:00,,,156
12/13/1985 8:00,,,156
12/13/1985 9:00,,,156
12/13/1985 10:00,,,156
12/13/1985 11:00,,,156
12/13/1985 12:00,,,156
12/13/1985 13:00,,,156
12/13/1985 14:00,,,156
12/13/1985 15:00,0.7,,156
12/13/1985 16:00,,,156
12/13/1985 17:00,,,156
12/13/1985 18:00,,,156
12/13/1985 19:00,,,156
12/13/1985 20:00,,,156
12/13/1985 21:00,,,156
12/13/1985 22:00,,,156
12/13/1985 23:00,,,156
12/14/1985 0:00,,,156
12/14/1985 1:00,,,156
12/14/1985 2:00,,,156
12/14/1985 3:00,,,156
12/14/1985 4:00,,,156
12/14/1985 5:00,,,156
12/14/1985 6:00,,,156
12/14/1985 7:00,,,156
12/14/1985 8:00,,,156
12/14/1985 9:00,0,,156
12/14/1985 10:00,,,156
12/14/1985 11:00,,,156
12/14/1985 12:00,0,,156
12/14/1985 13:00,,,156
12/14/1985 14:00,,,156
12/14/1985 15:00,0,,156
12/14/1985 16:00,,,156
12/14/1985 17:00,,,156
12/14/1985 18:00,0.1,,156
12/14/1985 19:00,,,156
12/14/1985 20:00,,,156
12/14/1985 21:00,,,156
12/14/1985 22:00,,,156
12/14/1985 23:00,,,156
12/15/1985 0:00,0.2,,156
12/15/1985 1:00,,,156
12/15/1985 2:00,,,156
12/15/1985 3:00,0.3,,156
12/15/1985 4:00,,,156
12/15/1985 5:00,,,156
12/15/1985 6:00,0.3,,156
12/15/1985 7:00,,,156
12/15/1985 8:00,,,156
12/15/1985 9:00,0.1,,156
12/15/1985 10:00,,,156
12/15/1985 11:00,,,156
12/15/1985 12:00,,,156
12/15/1985 13:00,,,156
12/15/1985 14:00,,,156
12/15/1985 15:00,,,156
12/15/1985 16:00,,,156
12/15/1985 17:00,,,156
12/15/1985 18:00,,,156
12/15/1985 19:00,,,156
12/15/1985 20:00,,,156
12/15/1985 21:00,0.1,,156
12/15/1985 22:00,,,156
12/15/1985 23:00,,,156
12/16/1985 0:00,0.1,,156
12/16/1985 1:00,,,156
12/16/1985 2:00,,,156
12/16/1985 3:00,0.1,,156
12/16/1985 4:00,,,156
12/16/1985 5:00,,,156
12/16/1985 6:00,,,156
12/16/1985 7:00,,,156
12/16/1985 8:00,,,156
12/16/1985 9:00,0,,156
12/16/1985 10:00,,,156
12/16/1985 11:00,,,156
12/16/1985 12:00,0,,156
12/16/1985 13:00,,,156
12/16/1985 14:00,,,156
12/16/1985 15:00,,,156
12/16/1985 16:00,,,156
12/16/1985 17:00,,,156
12/16/1985 18:00,,,156
12/16/1985 19:00,,,156
12/16/1985 20:00,,,156
12/16/1985 21:00,0,,156
12/16/1985 22:00,,,156
12/16/1985 23:00,,,156
12/17/1985 0:00,0.2,,156
12/17/1985 1:00,,,156
12/17/1985 2:00,,,156
12/17/1985 3:00,0.1,,156
12/17/1985 4:00,,,156
12/17/1985 5:00,,,156
12/17/1985 6:00,0.2,,156
12/17/1985 7:00,,,156
12/17/1985 8:00,,,156
12/17/1985 9:00,0.3,,156
12/17/1985 10:00,,,156
12/17/1985 11:00,,,156
12/17/1985 12:00,0,,156
12/17/1985 13:00,,,156
12/17/1985 14:00,,,156
12/17/1985 15:00,,,156
12/17/1985 16:00,,,156
12/17/1985 17:00,,,156
12/17/1985 18:00,,,156
12/17/1985 19:00,,,156
12/17/1985 20:00,,,156
12/17/1985 21:00,,,156
12/17/1985 22:00,,,156
12/17/1985 23:00,,,156
12/18/1985 0:00,,,156
12/18/1985 1:00,,,156
12/18/1985 2:00,,,156
12/18/1985 3:00,,,156
12/18/1985 4:00,,,156
12/18/1985 5:00,,,156
12/18/1985 6:00,,,156
12/18/1985 7:00,,,156
12/18/1985 8:00,,,156
12/18/1985 9:00,,,156
12/18/1985 10:00,,,156
12/18/1985 11:00,,,156
12/18/1985 12:00,,,156
12/18/1985 13:00,,,156
12/18/1985 14:00,,,156
12/18/1985 15:00,,,156
12/18/1985 16:00,,,156
12/18/1985 17:00,,,156
12/18/1985 18:00,,,156
12/18/1985 19:00,,,156
12/18/1985 20:00,,,156
12/18/1985 21:00,,,156
12/18/1985 22:00,,,156
12/18/1985 23:00,,,156
12/19/1985 0:00,,,156
12/19/1985 1:00,,,156
12/19/1985 2:00,,,156
12/19/1985 3:00,,,156
12/19/1985 4:00,,,156
12/19/1985 5:00,,,156
12/19/1985 6:00,0,,156
12/19/1985 7:00,,,156
12/19/1985 8:00,,,156
12/19/1985 9:00,0.2,,156
12/19/1985 10:00,,,156
12/19/1985 11:00,,,156
12/19/1985 12:00,0,,156
12/19/1985 13:00,,,156
12/19/1985 14:00,,,156
12/19/1985 15:00,,,156
12/19/1985 16:00,,,156
12/19/1985 17:00,,,156
12/19/1985 18:00,,,156
12/19/1985 19:00,,,156
12/19/1985 20:00,,,156
12/19/1985 21:00,,,156
12/19/1985 22:00,,,156
12/19/1985 23:00,,,156
12/20/1985 0:00,,,156
12/20/1985 1:00,,,156
12/20/1985 2:00,,,156
12/20/1985 3:00,,,156
12/20/1985 4:00,,,156
12/20/1985 5:00,,,156
12/20/1985 6:00,,,156
12/20/1985 7:00,,,156
12/20/1985 8:00,,,156
12/20/1985 9:00,,,156
12/20/1985 10:00,,,156
12/20/1985 11:00,,,156
12/20/1985 12:00,,,156
12/20/1985 13:00,,,156
12/20/1985 14:00,,,156
12/20/1985 15:00,,,156
12/20/1985 16:00,,,156
12/20/1985 17:00,,,156
12/20/1985 18:00,,,156
12/20/1985 19:00,,,156
12/20/1985 20:00,,,156
12/20/1985 21:00,,,156
12/20/1985 22:00,,,156
12/20/1985 23:00,,,156
12/21/1985 0:00,,,156
12/21/1985 1:00,,,156
12/21/1985 2:00,,,156
12/21/1985 3:00,,,156
12/21/1985 4:00,,,156
12/21/1985 5:00,,,156
12/21/1985 6:00,,,156
12/21/1985 7:00,,,156
12/21/1985 8:00,,,156
12/21/1985 9:00,,,156
12/21/1985 10:00,,,156
12/21/1985 11:00,,,156
12/21/1985 12:00,,,156
12/21/1985 13:00,,,156
12/21/1985 14:00,,,156
12/21/1985 15:00,,,156
12/21/1985 16:00,,,156
12/21/1985 17:00,,,156
12/21/1985 18:00,,,156
12/21/1985 19:00,,,156
12/21/1985 20:00,,,156
12/21/1985 21:00,0.2,,156
12/21/1985 22:00,,,156
12/21/1985 23:00,,,156
12/22/1985 0:00,4,,156
12/22/1985 1:00,,,156
12/22/1985 2:00,,,156
12/22/1985 3:00,2.4,,156
12/22/1985 4:00,,,156
12/22/1985 5:00,,,156
12/22/1985 6:00,1.5,,156
12/22/1985 7:00,,,156
12/22/1985 8:00,,,156
12/22/1985 9:00,,,156
12/22/1985 10:00,,,156
12/22/1985 11:00,,,156
12/22/1985 12:00,,,156
12/22/1985 13:00,,,156
12/22/1985 14:00,,,156
12/22/1985 15:00,,,156
12/22/1985 16:00,,,156
12/22/1985 17:00,,,156
12/22/1985 18:00,,,156
12/22/1985 19:00,,,156
12/22/1985 20:00,,,156
12/22/1985 21:00,,,156
12/22/1985 22:00,,,156
12/22/1985 23:00,,,156
12/23/1985 0:00,0,,156
12/23/1985 1:00,,,156
12/23/1985 2:00,,,156
12/23/1985 3:00,,,156
12/23/1985 4:00,,,156
12/23/1985 5:00,,,156
12/23/1985 6:00,,,156
12/23/1985 7:00,,,156
12/23/1985 8:00,,,156
12/23/1985 9:00,0,,156
12/23/1985 10:00,,,156
12/23/1985 11:00,,,156
12/23/1985 12:00,0.1,,156
12/23/1985 13:00,,,156
12/23/1985 14:00,,,156
12/23/1985 15:00,0,,156
12/23/1985 16:00,,,156
12/23/1985 17:00,,,156
12/23/1985 18:00,0,,156
12/23/1985 19:00,,,156
12/23/1985 20:00,,,156
12/23/1985 21:00,,,156
12/23/1985 22:00,,,156
12/23/1985 23:00,,,156
12/24/1985 0:00,,,156
12/24/1985 1:00,,,156
12/24/1985 2:00,,,156
12/24/1985 3:00,,,156
12/24/1985 4:00,,,156
12/24/1985 5:00,,,156
12/24/1985 6:00,,,156
12/24/1985 7:00,,,156
12/24/1985 8:00,,,156
12/24/1985 9:00,,,156
12/24/1985 10:00,,,156
12/24/1985 11:00,,,156
12/24/1985 12:00,,,156
12/24/1985 13:00,,,156
12/24/1985 14:00,,,156
12/24/1985 15:00,,,156
12/24/1985 16:00,,,156
12/24/1985 17:00,,,156
12/24/1985 18:00,,,156
12/24/1985 19:00,,,156
12/24/1985 20:00,,,156
12/24/1985 21:00,,,156
12/24/1985 22:00,,,156
12/24/1985 23:00,,,156
12/25/1985 0:00,,,156
12/25/1985 1:00,,,156
12/25/1985 2:00,,,156
12/25/1985 3:00,,,156
12/25/1985 4:00,,,156
12/25/1985 5:00,,,156
12/25/1985 6:00,,,156
12/25/1985 7:00,,,156
12/25/1985 8:00,,,156
12/25/1985 9:00,,,156
12/25/1985 10:00,,,156
12/25/1985 11:00,,,156
12/25/1985 12:00,,,156
12/25/1985 13:00,,,156
12/25/1985 14:00,,,156
12/25/1985 15:00,,,156
12/25/1985 16:00,,,156
12/25/1985 17:00,,,156
12/25/1985 18:00,,,156
12/25/1985 19:00,,,156
12/25/1985 20:00,,,156
12/25/1985 21:00,,,156
12/25/1985 22:00,,,156
12/25/1985 23:00,,,156
12/26/1985 0:00,,,156
12/26/1985 1:00,,,156
12/26/1985 2:00,,,156
12/26/1985 3:00,,,156
12/26/1985 4:00,,,156
12/26/1985 5:00,,,156
12/26/1985 6:00,,,156
12/26/1985 7:00,,,156
12/26/1985 8:00,,,156
12/26/1985 9:00,,,156
12/26/1985 10:00,,,156
12/26/1985 11:00,,,156
12/26/1985 12:00,,,156
12/26/1985 13:00,,,156
12/26/1985 14:00,,,156
12/26/1985 15:00,,,156
12/26/1985 16:00,,,156
12/26/1985 17:00,,,156
12/26/1985 18:00,,,156
12/26/1985 19:00,,,156
12/26/1985 20:00,,,156
12/26/1985 21:00,,,156
12/26/1985 22:00,,,156
12/26/1985 23:00,,,156
12/27/1985 0:00,,,156
12/27/1985 1:00,,,156
12/27/1985 2:00,,,156
12/27/1985 3:00,,,156
12/27/1985 4:00,,,156
12/27/1985 5:00,,,156
12/27/1985 6:00,,,156
12/27/1985 7:00,,,156
12/27/1985 8:00,,,156
12/27/1985 9:00,,,156
12/27/1985 10:00,,,156
12/27/1985 11:00,,,156
12/27/1985 12:00,,,156
12/27/1985 13:00,,,156
12/27/1985 14:00,,,156
12/27/1985 15:00,,,156
12/27/1985 16:00,,,156
12/27/1985 17:00,,,156
12/27/1985 18:00,,,156
12/27/1985 19:00,,,156
12/27/1985 20:00,,,156
12/27/1985 21:00,,,156
12/27/1985 22:00,,,156
12/27/1985 23:00,,,156
11/26/1986 23:00,,,156
11/27/1986 0:00,,,156
11/27/1986 1:00,,,156
11/27/1986 2:00,,,156
11/27/1986 3:00,,,156
11/27/1986 4:00,,,156
11/27/1986 5:00,,,156
11/27/1986 6:00,,,156
11/27/1986 7:00,,,156
11/27/1986 8:00,,,156
11/27/1986 9:00,,,156
11/27/1986 10:00,,,156
11/27/1986 11:00,,,156
11/27/1986 12:00,,,156
11/27/1986 13:00,,,156
11/27/1986 14:00,,,156
11/27/1986 15:00,,,156
11/27/1986 16:00,,,156
11/27/1986 17:00,,,156
11/27/1986 18:00,,,156
11/27/1986 19:00,,,156
11/27/1986 20:00,,,156
